time,swell_wave_height,swell_wave_period,wave_direction,sea_level_height_msl,wind_speed_10m,wind_direction_10m,wave_quality_score
2023-06-28 11:00:00,0.66,5.85,232,0.03,5.4,132,2.48
2023-06-28 12:00:00,0.66,4.8,233,0.12,8.8,145,2.086666666666667
2023-06-28 13:00:00,0.66,4.55,234,0.15,10.8,154,1.9533333333333334
2023-06-28 14:00:00,0.68,4.75,234,0.11,10.6,156,2.0466666666666664
2023-06-28 15:00:00,0.68,4.9,235,0.01,10.2,162,2.1000000000000005
2023-06-28 16:00:00,0.66,4.65,234,-0.1,11.2,165,1.966666666666667
2023-06-28 17:00:00,0.66,4.35,233,-0.18,11.9,180,1.863333333333333
2023-06-28 18:00:00,0.64,4.85,232,-0.18,12.3,195,1.9499999999999997
2023-06-28 19:00:00,0.64,6.95,231,-0.11,12.6,200,2.5
2023-06-28 20:00:00,0.62,9.9,229,0.05,13.9,201,3.2100000000000004
2023-06-28 21:00:00,0.62,12.05,228,0.26,14.0,206,3.7799999999999994
2023-06-28 22:00:00,0.62,12.7,228,0.51,13.5,209,3.9699999999999998
2023-06-28 23:00:00,0.62,12.55,228,0.72,12.2,214,3.973333333333334
2023-06-29 00:00:00,0.62,12.4,224,0.84,12.3,212,3.9299999999999997
2023-06-29 01:00:00,0.6,12.4,224,0.86,11.8,218,3.913333333333333
2023-06-29 02:00:00,0.6,12.35,224,0.75,8.9,212,3.996666666666667
2023-06-29 03:00:00,0.58,12.35,224,0.53,7.6,199,4.006666666666668
2023-06-29 04:00:00,0.58,12.4,223,0.23,5.9,218,4.076666666666667
2023-06-29 05:00:00,0.6,12.45,222,-0.08,4.7,189,4.163333333333333
2023-06-29 06:00:00,0.6,12.5,221,-0.34,2.2,180,4.260000000000001
2023-06-29 07:00:00,0.6,12.5,220,-0.5,1.8,90,4.273333333333334
2023-06-29 08:00:00,0.62,12.5,219,-0.56,2.5,90,4.283333333333334
2023-06-29 09:00:00,0.62,12.45,218,-0.51,4.6,108,4.2
2023-06-29 10:00:00,0.62,12.4,219,-0.37,6.4,106,4.126666666666667
2023-06-29 11:00:00,0.62,12.3,220,-0.18,7.7,101,4.0566666666666675
2023-06-29 12:00:00,0.62,12.25,221,0.01,10.7,147,3.9433333333333334
2023-06-29 13:00:00,0.64,12.45,222,0.13,11.8,149,3.993333333333333
2023-06-29 14:00:00,0.64,12.65,223,0.18,12.1,143,4.036666666666667
2023-06-29 15:00:00,0.66,12.4,224,0.15,12.8,148,3.9799999999999995
2023-06-29 16:00:00,0.64,11.15,226,0.06,11.4,156,3.66
2023-06-29 17:00:00,0.6,9.45,229,-0.04,10.1,174,3.1833333333333336
2023-06-29 18:00:00,0.58,8.2,231,-0.1,11.0,191,2.786666666666667
2023-06-29 19:00:00,0.58,7.85,231,-0.08,12.2,208,2.6533333333333333
2023-06-29 20:00:00,0.56,8.0,231,0.02,12.7,223,2.643333333333333
2023-06-29 21:00:00,0.56,8.15,231,0.21,13.4,234,2.6599999999999997
2023-06-29 22:00:00,0.56,8.2,231,0.45,12.8,238,2.6933333333333334
2023-06-29 23:00:00,0.56,8.25,231,0.71,12.7,245,2.7100000000000004
2023-06-30 00:00:00,0.54,8.3,228,0.91,12.3,249,2.703333333333333
2023-06-30 01:00:00,0.54,9.35,227,1.01,10.1,243,3.0566666666666666
2023-06-30 02:00:00,0.54,10.8,227,0.96,8.0,234,3.5133333333333345
2023-06-30 03:00:00,0.54,11.8,226,0.77,6.8,245,3.8200000000000003
2023-06-30 04:00:00,0.54,12.0,226,0.46,7.8,257,3.8400000000000007
2023-06-30 05:00:00,0.52,11.75,225,0.08,7.3,259,3.756666666666667
2023-06-30 06:00:00,0.52,11.55,225,-0.28,5.6,243,3.7600000000000002
2023-06-30 07:00:00,0.52,11.5,225,-0.57,4.8,257,3.7733333333333334
2023-06-30 08:00:00,0.5,11.5,224,-0.73,3.2,243,3.793333333333334
2023-06-30 09:00:00,0.5,11.45,224,-0.76,2.6,236,3.8
2023-06-30 10:00:00,0.5,11.4,224,-0.66,2.5,225,3.7899999999999996
2023-06-30 11:00:00,0.5,11.35,225,-0.46,3.1,234,3.756666666666667
2023-06-30 12:00:00,0.5,11.3,225,-0.2,5.4,132,3.6666666666666665
2023-06-30 13:00:00,0.48,11.2,226,0.03,3.3,167,3.6766666666666663
2023-06-30 14:00:00,0.48,11.05,227,0.18,3.2,180,3.6400000000000006
2023-06-30 15:00:00,0.46,10.9,228,0.24,6.1,183,3.47
2023-06-30 16:00:00,0.46,10.85,228,0.2,7.1,195,3.423333333333333
2023-06-30 17:00:00,0.46,10.75,229,0.11,7.2,207,3.3933333333333335
2023-06-30 18:00:00,0.46,10.7,229,0.0,9.6,214,3.3
2023-06-30 19:00:00,0.44,10.55,230,-0.04,10.2,228,3.206666666666667
2023-06-30 20:00:00,0.44,10.4,231,0.0,10.5,243,3.1566666666666667
2023-06-30 21:00:00,0.42,10.3,232,0.14,11.5,250,3.063333333333334
2023-06-30 22:00:00,0.42,10.35,232,0.36,13.7,256,3.0033333333333334
2023-06-30 23:00:00,0.42,10.5,232,0.64,14.1,264,3.0300000000000002
2023-07-01 00:00:00,0.42,10.6,229,0.91,11.0,259,3.1599999999999997
2023-07-01 01:00:00,0.44,10.7,227,1.11,10.1,268,3.25
2023-07-01 02:00:00,0.46,10.8,226,1.16,9.3,257,3.3366666666666673
2023-07-01 03:00:00,0.48,10.85,224,1.04,6.8,212,3.466666666666667
2023-07-01 04:00:00,0.48,10.9,222,0.76,7.9,183,3.443333333333334
2023-07-01 05:00:00,0.48,10.9,220,0.36,8.4,137,3.4266666666666667
2023-07-01 06:00:00,0.48,10.65,218,-0.08,11.6,154,3.253333333333334
2023-07-01 07:00:00,0.46,9.75,221,-0.49,9.6,167,3.046666666666667
2023-07-01 08:00:00,0.44,8.55,224,-0.78,8.9,159,2.7166666666666672
2023-07-01 09:00:00,0.42,7.9,227,-0.93,7.7,152,2.55
2023-07-01 10:00:00,0.42,8.2,226,-0.91,6.4,164,2.6733333333333333
2023-07-01 11:00:00,0.42,9.05,225,-0.75,2.6,146,3.0266666666666673
2023-07-01 12:00:00,0.42,9.8,224,-0.47,3.8,107,3.186666666666667
2023-07-01 13:00:00,0.46,10.5,222,-0.16,2.4,243,3.486666666666667
2023-07-01 14:00:00,0.48,11.2,221,0.09,1.6,243,3.733333333333333
2023-07-01 15:00:00,0.52,11.2,219,0.25,2.3,198,3.7766666666666664
2023-07-01 16:00:00,0.52,9.95,224,0.29,4.8,167,3.36
2023-07-01 17:00:00,0.52,8.1,228,0.24,7.6,199,2.773333333333333
2023-07-01 18:00:00,0.52,6.65,233,0.13,10.2,222,2.3000000000000003
2023-07-01 19:00:00,0.5,6.0,232,0.02,9.9,237,2.1033333333333335
2023-07-01 20:00:00,0.5,5.8,232,-0.01,10.4,236,2.033333333333333
2023-07-01 21:00:00,0.48,6.15,231,0.05,13.2,223,2.0000000000000004
2023-07-01 22:00:00,0.48,7.35,231,0.21,15.6,206,2.24
2023-07-01 23:00:00,0.48,9.1,231,0.48,15.5,202,2.71
2023-07-02 00:00:00,0.42,10.4,220,0.79,14.5,207,2.99
2023-07-02 01:00:00,0.48,11.25,218,1.08,9.3,216,3.4899999999999998
2023-07-02 02:00:00,0.52,11.8,217,1.25,10.5,196,3.6633333333333336
2023-07-02 03:00:00,0.58,12.05,215,1.25,8.4,205,3.8999999999999995
2023-07-02 04:00:00,0.58,11.85,218,1.06,4.0,185,3.9933333333333336
2023-07-02 05:00:00,0.56,11.3,221,0.71,5.9,194,3.7500000000000004
2023-07-02 06:00:00,0.56,10.65,224,0.24,2.8,220,3.68
2023-07-02 07:00:00,0.52,9.7,223,-0.25,2.4,153,3.373333333333333
2023-07-02 08:00:00,0.5,8.65,223,-0.67,2.6,196,3.053333333333333
2023-07-02 09:00:00,0.46,8.0,222,-0.96,1.1,360,2.8633333333333333
2023-07-02 10:00:00,0.44,8.15,219,-1.08,2.1,31,2.836666666666667
2023-07-02 11:00:00,0.44,8.7,216,-1.01,0.8,153,3.0266666666666664
2023-07-02 12:00:00,0.42,9.15,213,-0.78,2.6,164,3.053333333333333
2023-07-02 13:00:00,0.42,9.3,211,-0.45,3.4,148,3.0666666666666673
2023-07-02 14:00:00,0.42,9.3,209,-0.11,3.6,180,3.0600000000000005
2023-07-02 15:00:00,0.42,9.2,207,0.16,4.0,207,3.02
2023-07-02 16:00:00,0.4,9.0,206,0.31,5.5,191,2.8833333333333337
2023-07-02 17:00:00,0.4,8.7,206,0.34,5.9,218,2.7899999999999996
2023-07-02 18:00:00,0.38,8.5,205,0.26,7.1,240,2.663333333333333
2023-07-02 19:00:00,0.38,8.3,205,0.13,11.3,243,2.4699999999999998
2023-07-02 20:00:00,0.36,8.15,206,0.02,13.6,238,2.3200000000000003
2023-07-02 21:00:00,0.36,8.3,206,0.0,12.2,227,2.4066666666666667
2023-07-02 22:00:00,0.36,9.1,206,0.09,13.7,225,2.5700000000000003
2023-07-02 23:00:00,0.36,10.2,206,0.29,10.4,236,2.973333333333333
2023-07-03 00:00:00,0.34,11.0,207,0.6,9.0,254,3.2
2023-07-03 01:00:00,0.34,11.1,208,0.94,7.9,246,3.263333333333334
2023-07-03 02:00:00,0.34,10.95,209,1.22,9.0,247,3.1866666666666665
2023-07-03 03:00:00,0.34,11.05,210,1.37,7.3,261,3.2700000000000005
2023-07-03 04:00:00,0.34,11.85,211,1.31,6.0,253,3.5266666666666664
2023-07-03 05:00:00,0.36,12.9,211,1.06,5.4,262,3.86
2023-07-03 06:00:00,0.36,13.65,212,0.65,5.1,274,4.07
2023-07-03 07:00:00,0.38,13.75,211,0.13,5.8,292,4.1066666666666665
2023-07-03 08:00:00,0.4,13.55,210,-0.39,6.3,301,4.070000000000001
2023-07-03 09:00:00,0.42,13.35,209,-0.83,6.3,301,4.050000000000001
2023-07-03 10:00:00,0.42,13.35,208,-1.1,4.0,297,4.126666666666667
2023-07-03 11:00:00,0.42,13.35,207,-1.17,4.3,222,4.116666666666667
2023-07-03 12:00:00,0.42,13.2,206,-1.04,3.7,241,4.096666666666668
2023-07-03 13:00:00,0.44,12.65,205,-0.75,5.2,254,3.933333333333334
2023-07-03 14:00:00,0.46,11.9,204,-0.39,5.6,225,3.753333333333334
2023-07-03 15:00:00,0.48,11.5,203,-0.03,8.3,214,3.5900000000000003
2023-07-03 16:00:00,0.5,11.8,203,0.22,6.2,216,3.773333333333334
2023-07-03 17:00:00,0.5,12.4,202,0.36,8.1,212,3.8699999999999997
2023-07-03 18:00:00,0.52,12.85,202,0.35,9.0,209,3.993333333333333
2023-07-03 19:00:00,0.52,12.85,201,0.25,10.5,211,3.943333333333333
2023-07-03 20:00:00,0.54,12.7,201,0.1,10.6,215,3.9333333333333327
2023-07-03 21:00:00,0.54,12.55,200,-0.02,10.5,218,3.896666666666667
2023-07-03 22:00:00,0.54,12.5,200,-0.03,10.4,214,3.8866666666666676
2023-07-03 23:00:00,0.54,12.5,200,0.09,10.7,222,3.876666666666668
2023-07-04 00:00:00,0.56,12.5,200,0.33,12.3,218,3.8566666666666674
2023-07-04 01:00:00,0.58,12.55,201,0.66,9.7,248,3.99
2023-07-04 02:00:00,0.6,12.6,201,1.01,8.3,265,4.083333333333334
2023-07-04 03:00:00,0.62,12.7,202,1.29,8.7,265,4.13
2023-07-04 04:00:00,0.62,12.95,204,1.4,7.6,273,4.233333333333333
2023-07-04 05:00:00,0.62,13.25,207,1.31,6.5,273,4.35
2023-07-04 06:00:00,0.62,13.5,209,1.01,6.1,273,4.43
2023-07-04 07:00:00,0.6,13.6,211,0.55,4.7,266,4.470000000000001
2023-07-04 08:00:00,0.6,13.65,213,0.01,2.6,254,4.553333333333333
2023-07-04 09:00:00,0.58,13.55,215,-0.53,3.1,249,4.4766666666666675
2023-07-04 10:00:00,0.6,13.2,216,-0.94,3.8,253,4.3933333333333335
2023-07-04 11:00:00,0.6,12.75,217,-1.18,4.1,218,4.263333333333334
2023-07-04 12:00:00,0.62,12.35,218,-1.2,5.6,140,4.140000000000001
2023-07-04 13:00:00,0.66,12.15,217,-1.01,5.6,140,4.153333333333334
2023-07-04 14:00:00,0.68,12.1,217,-0.69,0.4,270,4.346666666666666
2023-07-04 15:00:00,0.72,11.95,216,-0.3,0.8,243,4.36
2023-07-04 16:00:00,0.7,11.65,215,0.05,4.4,189,4.126666666666667
2023-07-04 17:00:00,0.68,11.3,213,0.3,7.1,204,3.9099999999999997
2023-07-04 18:00:00,0.66,11.1,212,0.4,9.4,227,3.746666666666667
2023-07-04 19:00:00,0.68,11.1,210,0.36,11.1,241,3.7233333333333336
2023-07-04 20:00:00,0.68,11.3,209,0.22,11.8,247,3.753333333333333
2023-07-04 21:00:00,0.7,11.45,207,0.06,12.2,256,3.813333333333333
2023-07-04 22:00:00,0.7,11.6,207,-0.06,14.8,271,3.7666666666666666
2023-07-04 23:00:00,0.7,11.8,207,-0.06,15.8,271,3.7866666666666666
2023-07-05 00:00:00,0.72,11.9,204,0.08,11.6,254,3.9866666666666672
2023-07-05 01:00:00,0.7,11.45,203,0.34,10.5,266,3.8699999999999997
2023-07-05 02:00:00,0.66,10.75,203,0.68,11.3,279,3.5900000000000007
2023-07-05 03:00:00,0.64,10.55,202,1.02,12.2,294,3.473333333333333
2023-07-05 04:00:00,0.76,11.25,201,1.27,10.0,296,3.933333333333333
2023-07-05 05:00:00,0.86,12.45,201,1.34,8.5,282,4.47
2023-07-05 06:00:00,0.98,13.2,200,1.21,3.8,253,5.026666666666667
2023-07-05 07:00:00,0.94,13.1,201,0.89,4.3,246,4.916666666666666
2023-07-05 08:00:00,0.88,12.6,203,0.42,4.7,203,4.670000000000001
2023-07-05 09:00:00,0.84,12.25,204,-0.13,3.2,180,4.56
2023-07-05 10:00:00,0.84,12.2,203,-0.64,3.6,180,4.533333333333333
2023-07-05 11:00:00,0.82,12.3,203,-1.01,3.1,159,4.543333333333334
2023-07-05 12:00:00,0.82,12.35,202,-1.19,2.2,90,4.586666666666667
2023-07-05 13:00:00,0.82,12.35,201,-1.16,1.8,101,4.6000000000000005
2023-07-05 14:00:00,0.8,12.3,199,-0.94,1.8,323,4.553333333333335
2023-07-05 15:00:00,0.8,12.25,198,-0.59,3.3,354,4.489999999999999
2023-07-05 16:00:00,0.78,12.1,198,-0.19,1.8,307,4.466666666666667
2023-07-05 17:00:00,0.78,11.9,197,0.15,5.8,248,4.28
2023-07-05 18:00:00,0.76,11.75,197,0.36,11.0,247,4.033333333333333
2023-07-05 19:00:00,0.76,11.7,197,0.43,14.3,252,3.91
2023-07-05 20:00:00,0.76,11.7,196,0.37,14.0,252,3.92
2023-07-05 21:00:00,0.76,11.7,196,0.21,14.1,255,3.916666666666667
2023-07-05 22:00:00,0.76,11.75,196,0.03,14.4,257,3.9200000000000004
2023-07-05 23:00:00,0.76,11.75,196,-0.09,14.6,261,3.9133333333333336
2023-07-06 00:00:00,0.78,11.8,195,-0.08,13.0,251,4.013333333333334
2023-07-06 01:00:00,0.78,11.8,196,0.06,10.6,260,4.093333333333334
2023-07-06 02:00:00,0.78,11.8,197,0.31,9.7,266,4.123333333333334
2023-07-06 03:00:00,0.78,11.8,198,0.63,9.4,277,4.133333333333334
2023-07-06 04:00:00,0.78,11.8,198,0.95,9.0,275,4.146666666666667
2023-07-06 05:00:00,0.78,11.8,197,1.16,6.8,273,4.220000000000001
2023-07-06 06:00:00,0.78,11.8,197,1.2,4.0,270,4.3133333333333335
2023-07-06 07:00:00,0.78,11.8,196,1.06,3.0,256,4.346666666666668
2023-07-06 08:00:00,0.8,11.8,196,0.73,2.4,207,4.4
2023-07-06 09:00:00,0.8,11.85,195,0.28,1.3,124,4.45
2023-07-06 10:00:00,0.8,11.9,195,-0.23,1.5,104,4.456666666666667
2023-07-06 11:00:00,0.82,12.0,195,-0.69,2.1,121,4.496666666666666
2023-07-06 12:00:00,0.82,12.05,195,-1.0,5.2,102,4.406666666666666
2023-07-06 13:00:00,0.82,12.1,195,-1.11,6.2,97,4.386666666666667
2023-07-06 14:00:00,0.84,12.1,196,-1.04,4.5,104,4.476666666666667
2023-07-06 15:00:00,0.84,12.1,196,-0.79,3.4,162,4.513333333333334
2023-07-06 16:00:00,0.84,12.1,196,-0.43,7.2,183,4.386666666666667
2023-07-06 17:00:00,0.86,12.1,197,-0.05,9.4,187,4.346666666666667
2023-07-06 18:00:00,0.86,12.1,197,0.26,11.5,194,4.276666666666666
2023-07-06 19:00:00,0.86,12.1,197,0.45,13.2,202,4.22
2023-07-06 20:00:00,0.86,12.05,198,0.5,13.7,210,4.1899999999999995
2023-07-06 21:00:00,0.86,12.0,198,0.41,12.9,216,4.203333333333334
2023-07-06 22:00:00,0.86,11.95,198,0.24,11.1,216,4.25
2023-07-06 23:00:00,0.86,11.9,198,0.05,10.0,229,4.273333333333334
2023-07-07 00:00:00,0.84,11.85,198,-0.07,11.5,224,4.176666666666667
2023-07-07 01:00:00,0.82,11.7,198,-0.07,8.9,249,4.1899999999999995
2023-07-07 02:00:00,0.8,11.5,199,0.05,8.7,263,4.11
2023-07-07 03:00:00,0.78,11.35,199,0.28,8.3,272,4.050000000000001
2023-07-07 04:00:00,0.78,11.3,199,0.56,7.2,270,4.073333333333333
2023-07-07 05:00:00,0.78,11.3,200,0.83,2.8,220,4.22
2023-07-07 06:00:00,0.78,11.3,200,1.01,5.0,150,4.1466666666666665
2023-07-07 07:00:00,0.76,11.25,201,1.04,6.9,141,4.036666666666666
2023-07-07 08:00:00,0.74,11.15,203,0.89,7.3,110,3.963333333333334
2023-07-07 09:00:00,0.72,11.1,204,0.59,7.6,87,3.9066666666666667
2023-07-07 10:00:00,0.7,11.05,205,0.18,7.6,85,3.86
2023-07-07 11:00:00,0.7,10.95,205,-0.26,7.2,87,3.846666666666666
2023-07-07 12:00:00,0.68,10.9,206,-0.64,7.6,95,3.7866666666666666
2023-07-07 13:00:00,0.68,10.85,208,-0.87,6.1,135,3.8233333333333333
2023-07-07 14:00:00,0.66,10.75,209,-0.93,7.6,172,3.713333333333334
2023-07-07 15:00:00,0.66,10.75,211,-0.82,8.7,173,3.676666666666667
2023-07-07 16:00:00,0.66,10.85,212,-0.56,10.2,170,3.6533333333333333
2023-07-07 17:00:00,0.66,11.0,213,-0.21,8.6,180,3.7466666666666666
2023-07-07 18:00:00,0.66,11.1,214,0.15,8.9,201,3.7633333333333336
2023-07-07 19:00:00,0.66,11.15,215,0.43,11.2,220,3.700000000000001
2023-07-07 20:00:00,0.64,11.1,215,0.59,12.5,226,3.6100000000000003
2023-07-07 21:00:00,0.64,11.1,216,0.61,13.2,227,3.5866666666666673
2023-07-07 22:00:00,0.64,11.1,216,0.5,13.5,224,3.576666666666667
2023-07-07 23:00:00,0.64,11.1,216,0.32,13.3,229,3.583333333333334
2023-07-08 00:00:00,0.64,11.1,216,0.12,11.1,241,3.656666666666667
2023-07-08 01:00:00,0.64,11.35,216,-0.01,10.2,238,3.753333333333334
2023-07-08 02:00:00,0.64,11.65,216,-0.05,10.6,246,3.8200000000000003
2023-07-08 03:00:00,0.64,11.2,216,0.03,10.5,262,3.7033333333333327
2023-07-08 04:00:00,0.64,9.35,219,0.2,7.3,259,3.3166666666666664
2023-07-08 05:00:00,0.62,6.8,222,0.43,5.9,232,2.65
2023-07-08 06:00:00,0.62,4.95,225,0.66,5.9,218,2.1566666666666667
2023-07-08 07:00:00,0.62,4.5,227,0.8,4.3,175,2.09
2023-07-08 08:00:00,0.64,4.75,228,0.82,3.7,119,2.2099999999999995
2023-07-08 09:00:00,0.64,5.05,230,0.7,5.1,82,2.243333333333333
2023-07-08 10:00:00,0.66,5.1,231,0.45,5.2,102,2.2866666666666666
2023-07-08 11:00:00,0.66,5.15,233,0.11,4.9,126,2.31
2023-07-08 12:00:00,0.68,5.25,234,-0.24,8.5,152,2.25
2023-07-08 13:00:00,0.7,5.35,235,-0.53,10.9,153,2.23
2023-07-08 14:00:00,0.7,5.45,236,-0.7,11.6,154,2.2333333333333334
2023-07-08 15:00:00,0.72,5.55,237,-0.72,10.4,160,2.3333333333333335
2023-07-08 16:00:00,0.72,5.6,237,-0.59,8.7,156,2.4033333333333333
2023-07-08 17:00:00,0.72,5.7,236,-0.33,6.2,173,2.513333333333333
2023-07-08 18:00:00,0.72,5.75,236,0.01,9.4,198,2.42
2023-07-08 19:00:00,0.74,5.85,236,0.33,13.1,201,2.3566666666666665
2023-07-08 20:00:00,0.74,5.95,236,0.57,14.5,207,2.336666666666667
2023-07-08 21:00:00,0.76,6.0,236,0.7,14.5,215,2.3833333333333337
2023-07-08 22:00:00,0.76,6.05,236,0.71,13.5,228,2.4299999999999997
2023-07-08 23:00:00,0.76,6.05,236,0.58,12.8,232,2.453333333333333
2023-07-09 00:00:00,0.74,6.05,238,0.37,13.0,228,2.413333333333333
2023-07-09 01:00:00,0.72,6.0,237,0.15,10.5,232,2.4499999999999997
2023-07-09 02:00:00,0.72,5.95,237,-0.01,8.4,227,2.506666666666667
2023-07-09 03:00:00,0.7,5.9,236,-0.09,6.3,239,2.5300000000000002
2023-07-09 04:00:00,0.7,5.9,235,-0.07,4.9,253,2.5766666666666667
2023-07-09 05:00:00,0.72,5.95,234,0.04,1.8,169,2.726666666666667
2023-07-09 06:00:00,0.72,6.0,233,0.22,2.6,146,2.713333333333333
2023-07-09 07:00:00,0.74,6.05,235,0.41,3.7,119,2.723333333333333
2023-07-09 08:00:00,0.78,6.1,238,0.54,5.1,98,2.756666666666667
2023-07-09 09:00:00,0.8,6.15,240,0.57,5.8,97,2.7800000000000002
2023-07-09 10:00:00,0.82,6.2,241,0.5,6.0,123,2.82
2023-07-09 11:00:00,0.84,6.2,242,0.32,4.9,126,2.8899999999999997
2023-07-09 12:00:00,0.86,6.2,243,0.07,10.4,166,2.74
2023-07-09 13:00:00,0.86,6.15,242,-0.2,10.6,156,2.72
2023-07-09 14:00:00,0.86,6.05,242,-0.41,9.8,156,2.72
2023-07-09 15:00:00,0.86,5.95,241,-0.52,9.0,157,2.7200000000000006
2023-07-09 16:00:00,0.84,5.75,238,-0.5,8.4,160,2.6533333333333333
2023-07-09 17:00:00,0.8,5.5,236,-0.36,8.0,170,2.533333333333333
2023-07-09 18:00:00,0.78,5.65,233,-0.12,9.8,188,2.48
2023-07-09 19:00:00,0.74,6.35,230,0.18,12.3,212,2.5166666666666666
2023-07-09 20:00:00,0.7,7.4,226,0.47,14.0,226,2.6733333333333333
2023-07-09 21:00:00,0.66,8.5,223,0.68,13.4,234,2.92
2023-07-09 22:00:00,0.66,9.7,223,0.78,13.5,241,3.2366666666666664
2023-07-09 23:00:00,0.66,10.95,223,0.76,13.3,251,3.576666666666666
2023-07-10 00:00:00,0.68,11.85,219,0.63,14.5,263,3.8099999999999996
2023-07-10 01:00:00,0.68,12.1,219,0.41,14.9,277,3.863333333333333
2023-07-10 02:00:00,0.66,11.95,219,0.17,13.6,282,3.833333333333334
2023-07-10 03:00:00,0.66,11.85,219,-0.04,10.9,279,3.8966666666666665
2023-07-10 04:00:00,0.66,11.85,219,-0.17,6.9,276,4.029999999999999
2023-07-10 05:00:00,0.66,11.9,219,-0.21,3.1,225,4.17
2023-07-10 06:00:00,0.66,11.9,219,-0.16,4.1,195,4.136666666666667
2023-07-10 07:00:00,0.68,11.9,218,-0.02,4.0,175,4.173333333333333
2023-07-10 08:00:00,0.68,11.9,218,0.14,3.3,139,4.196666666666666
2023-07-10 09:00:00,0.7,11.9,217,0.27,4.0,95,4.206666666666666
2023-07-10 10:00:00,0.72,12.25,219,0.34,4.3,90,4.323333333333333
2023-07-10 11:00:00,0.76,12.6,220,0.33,4.0,90,4.493333333333333
2023-07-10 12:00:00,0.78,12.15,222,0.23,4.1,165,4.403333333333334
2023-07-10 13:00:00,0.76,10.1,225,0.07,1.9,112,3.8966666666666665
2023-07-10 14:00:00,0.76,7.25,229,-0.12,1.6,117,3.146666666666667
2023-07-10 15:00:00,0.74,5.2,232,-0.27,0.5,315,2.6033333333333335
2023-07-10 16:00:00,0.72,4.65,231,-0.34,2.3,288,2.3633333333333337
2023-07-10 17:00:00,0.7,4.9,230,-0.29,4.2,239,2.3333333333333335
2023-07-10 18:00:00,0.68,5.15,229,-0.15,7.6,225,2.2533333333333334
2023-07-10 19:00:00,0.66,4.9,229,0.07,12.4,216,1.9933333333333338
2023-07-10 20:00:00,0.64,4.6,228,0.35,14.2,216,1.8199999999999996
2023-07-10 21:00:00,0.62,5.1,228,0.6,13.5,224,1.9433333333333331
2023-07-10 22:00:00,0.62,7.05,228,0.79,12.7,227,2.4899999999999998
2023-07-10 23:00:00,0.62,9.8,228,0.88,11.2,228,3.2733333333333334
2023-07-11 00:00:00,0.58,11.75,222,0.85,13.9,249,3.6366666666666663
2023-07-11 01:00:00,0.58,12.1,221,0.69,9.9,260,3.8633333333333333
2023-07-11 02:00:00,0.56,11.6,219,0.44,7.6,262,3.773333333333334
2023-07-11 03:00:00,0.56,11.15,218,0.16,7.2,267,3.666666666666667
2023-07-11 04:00:00,0.54,11.0,218,-0.1,3.8,253,3.7066666666666674
2023-07-11 05:00:00,0.54,10.9,217,-0.28,1.8,191,3.7466666666666666
2023-07-11 06:00:00,0.52,10.85,217,-0.38,3.9,146,3.63
2023-07-11 07:00:00,0.52,10.8,215,-0.36,5.4,132,3.5666666666666673
2023-07-11 08:00:00,0.52,10.8,213,-0.24,6.4,142,3.533333333333334
2023-07-11 09:00:00,0.52,10.85,211,-0.08,4.6,135,3.6066666666666665
2023-07-11 10:00:00,0.54,11.0,209,0.07,3.4,122,3.7200000000000006
2023-07-11 11:00:00,0.56,11.2,208,0.19,2.3,108,3.8433333333333333
2023-07-11 12:00:00,0.58,11.3,206,0.25,3.6,315,3.8600000000000003
2023-07-11 13:00:00,0.56,11.2,207,0.22,2.5,315,3.8366666666666664
2023-07-11 14:00:00,0.56,11.0,208,0.12,2.2,279,3.793333333333334
2023-07-11 15:00:00,0.54,10.85,209,-0.02,1.9,292,3.7299999999999995
2023-07-11 16:00:00,0.54,10.8,210,-0.12,2.9,240,3.6833333333333345
2023-07-11 17:00:00,0.52,10.8,212,-0.17,6.4,223,3.533333333333334
2023-07-11 18:00:00,0.52,10.8,213,-0.13,8.7,218,3.4566666666666674
2023-07-11 19:00:00,0.52,10.8,213,-0.01,10.4,226,3.400000000000001
2023-07-11 20:00:00,0.52,10.85,214,0.21,12.5,229,3.343333333333333
2023-07-11 21:00:00,0.52,10.85,214,0.46,13.1,233,3.3233333333333333
2023-07-11 22:00:00,0.52,10.85,214,0.69,12.6,233,3.34
2023-07-11 23:00:00,0.52,10.85,214,0.86,11.3,233,3.383333333333333
2023-07-12 00:00:00,0.54,10.85,210,0.94,12.1,258,3.3899999999999997
2023-07-12 01:00:00,0.54,10.85,209,0.89,10.2,262,3.453333333333333
2023-07-12 02:00:00,0.56,10.9,208,0.7,9.4,268,3.5266666666666664
2023-07-12 03:00:00,0.56,10.9,207,0.41,8.6,272,3.5533333333333332
2023-07-12 04:00:00,0.56,10.9,207,0.09,6.6,279,3.6199999999999997
2023-07-12 05:00:00,0.54,10.85,206,-0.21,4.7,279,3.6366666666666663
2023-07-12 06:00:00,0.54,10.85,206,-0.43,4.0,270,3.6599999999999997
2023-07-12 07:00:00,0.54,10.85,205,-0.55,3.6,264,3.673333333333333
2023-07-12 08:00:00,0.54,10.9,205,-0.54,3.3,276,3.6966666666666668
2023-07-12 09:00:00,0.54,10.9,204,-0.43,3.1,291,3.703333333333333
2023-07-12 10:00:00,0.54,10.95,203,-0.25,2.9,300,3.7233333333333336
2023-07-12 11:00:00,0.56,11.0,202,-0.05,3.1,315,3.7633333333333336
2023-07-12 12:00:00,0.56,11.0,201,0.12,4.0,355,3.733333333333334
